player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
TENNN,ZETA,T1,0.97,213,15,18,5,65%,156,27%,4,0,Killjoy,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 1,119691,1395,184517,Sentinel
crow,ZETA,T1,0.94,155,13,16,12,70%,114,33%,1,1,Breach,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 1,119691,1000,184517,Initiator
SugarZ3ro,ZETA,T1,0.84,210,18,19,4,57%,133,26%,2,2,Brimstone,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 1,119691,6668,184517,Controller
Laz,ZETA,T1,0.81,160,13,17,7,78%,100,15%,2,4,Fade,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 1,119691,999,184517,Initiator
invy,TS,GEN,1.28,241,19,15,11,81%,145,29%,2,0,Kayo,Ascent,13,8,7,6,21,No,win,Playoffs: Lower Round 1,119692,8504,184518,Initiator
Jremy,TS,GEN,1.1,272,21,15,4,81%,188,21%,1,3,Killjoy,Ascent,13,8,7,6,21,No,win,Playoffs: Lower Round 1,119692,7405,184518,Sentinel
DubsteP,TS,GEN,1.01,252,18,16,5,67%,160,25%,5,6,Jett,Ascent,13,8,7,6,21,No,win,Playoffs: Lower Round 1,119692,2679,184518,Duelist
BORKUM,TS,GEN,0.99,163,12,13,13,76%,106,16%,1,2,Omen,Ascent,13,8,7,6,21,No,win,Playoffs: Lower Round 1,119692,2333,184518,Controller
JessieVash,TS,GEN,0.77,146,9,15,10,90%,109,12%,0,1,Sova,Ascent,13,8,7,6,21,No,win,Playoffs: Lower Round 1,119692,2334,184518,Initiator
Meteor,GEN,TS,1.39,309,22,15,3,67%,207,36%,5,5,Jett,Ascent,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119692,13039,184518,Duelist
eKo,GEN,TS,1.02,191,15,12,8,76%,118,33%,0,1,Sova,Ascent,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119692,1960,184518,Initiator
GodDead,GEN,TS,1,200,14,17,11,81%,116,15%,3,1,Kayo,Ascent,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119692,4827,184518,Initiator
TS,GEN,TS,0.83,143,11,17,10,76%,74,12%,1,1,Omen,Ascent,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119692,983,184518,Controller
k1Ng,GEN,TS,0.75,170,12,18,3,71%,116,30%,3,1,Killjoy,Ascent,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119692,771,184518,Sentinel
JessieVash,TS,GEN,0.96,223,14,17,9,71%,161,37%,2,1,Sova,Haven,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119693,2334,184518,Initiator
DubsteP,TS,GEN,0.95,245,18,18,2,76%,158,29%,2,5,Killjoy,Haven,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119693,2679,184518,Sentinel
invy,TS,GEN,0.79,141,10,17,9,57%,91,33%,1,2,Breach,Haven,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119693,8504,184518,Initiator
Jremy,TS,GEN,0.78,174,12,17,4,71%,117,19%,0,7,Raze,Haven,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119693,7405,184518,Duelist
BORKUM,TS,GEN,0.69,125,9,16,6,57%,89,15%,0,1,Omen,Haven,8,13,6,2,21,No,lose,Playoffs: Lower Round 1,119693,2333,184518,Controller
k1Ng,GEN,TS,1.53,319,26,11,2,90%,209,24%,3,1,Killjoy,Haven,13,8,10,3,21,No,win,Playoffs: Lower Round 1,119693,771,184518,Sentinel
Sylvan,GEN,TS,1.32,183,13,10,9,90%,114,15%,4,1,Sova,Haven,13,8,10,3,21,No,win,Playoffs: Lower Round 1,119693,4056,184518,Initiator
Meteor,GEN,TS,1.28,241,18,12,6,86%,153,21%,6,2,Jett,Haven,13,8,10,3,21,No,win,Playoffs: Lower Round 1,119693,13039,184518,Duelist
GodDead,GEN,TS,1.06,161,12,14,19,95%,103,31%,1,0,Breach,Haven,13,8,10,3,21,No,win,Playoffs: Lower Round 1,119693,4827,184518,Initiator
TS,GEN,TS,0.92,223,16,16,13,71%,134,23%,2,1,Omen,Haven,13,8,10,3,21,No,win,Playoffs: Lower Round 1,119693,983,184518,Controller
BORKUM,TS,GEN,1.22,252,23,17,11,73%,179,29%,0,2,Astra,Split,12,14,5,7,26,Yes,lose,Playoffs: Lower Round 1,119694,2333,184518,Controller
DubsteP,TS,GEN,0.96,202,17,18,5,62%,135,20%,4,3,Jett,Split,12,14,5,7,26,Yes,lose,Playoffs: Lower Round 1,119694,2679,184518,Duelist
invy,TS,GEN,0.93,178,16,18,13,69%,136,24%,1,3,Viper,Split,12,14,5,7,26,Yes,lose,Playoffs: Lower Round 1,119694,8504,184518,Controller
Jremy,TS,GEN,0.77,183,16,19,3,69%,112,16%,3,3,Raze,Split,12,14,5,7,26,Yes,lose,Playoffs: Lower Round 1,119694,7405,184518,Duelist
JessieVash,TS,GEN,0.64,121,12,19,10,73%,76,28%,2,5,Skye,Split,12,14,5,7,26,Yes,lose,Playoffs: Lower Round 1,119694,2334,184518,Initiator
Sylvan,GEN,TS,1.45,269,21,18,20,85%,180,23%,4,1,Skye,Split,14,12,5,7,26,Yes,win,Playoffs: Lower Round 1,119694,4056,184518,Initiator
k1Ng,GEN,TS,1.39,225,22,14,5,77%,142,24%,5,3,Viper,Split,14,12,5,7,26,Yes,win,Playoffs: Lower Round 1,119694,771,184518,Controller
GodDead,GEN,TS,1.14,218,21,17,3,65%,129,33%,2,2,Sage,Split,14,12,5,7,26,Yes,win,Playoffs: Lower Round 1,119694,4827,184518,Sentinel
Meteor,GEN,TS,1.06,221,18,20,7,65%,173,15%,4,2,Raze,Split,14,12,5,7,26,Yes,win,Playoffs: Lower Round 1,119694,13039,184518,Duelist
TS,GEN,TS,0.77,110,9,15,9,65%,80,15%,1,2,Astra,Split,14,12,5,7,26,Yes,win,Playoffs: Lower Round 1,119694,983,184518,Controller
Rb,DRX,PRX,0.84,176,11,15,6,72%,107,33%,1,2,Brimstone,Fracture,5,13,5,0,18,No,lose,Playoffs: Upper Final,119695,488,184519,Controller
MaKo,DRX,PRX,0.8,172,8,15,8,67%,129,19%,2,1,Viper,Fracture,5,13,5,0,18,No,lose,Playoffs: Upper Final,119695,4462,184519,Controller
BuZz,DRX,PRX,0.76,178,10,15,5,67%,112,24%,0,2,Killjoy,Fracture,5,13,5,0,18,No,lose,Playoffs: Upper Final,119695,804,184519,Sentinel
stax,DRX,PRX,0.76,157,9,15,5,61%,129,17%,0,0,Skye,Fracture,5,13,5,0,18,No,lose,Playoffs: Upper Final,119695,485,184519,Initiator
Foxy9,DRX,PRX,0.46,171,11,18,0,50%,107,23%,4,6,Jett,Fracture,5,13,5,0,18,No,lose,Playoffs: Upper Final,119695,11600,184519,Duelist
d4v41,PRX,DRX,1.62,306,22,7,3,83%,199,32%,3,1,Killjoy,Fracture,13,5,6,7,18,No,win,Playoffs: Upper Final,119695,9803,184519,Sentinel
mindfreak,PRX,DRX,1.57,236,15,6,6,94%,129,28%,3,0,Brimstone,Fracture,13,5,6,7,18,No,win,Playoffs: Upper Final,119695,9800,184519,Controller
Jinggg,PRX,DRX,1.44,289,17,9,8,94%,185,11%,0,0,Raze,Fracture,13,5,6,7,18,No,win,Playoffs: Upper Final,119695,7378,184519,Duelist
something,PRX,DRX,1.21,212,14,10,7,83%,147,26%,0,1,Breach,Fracture,13,5,6,7,18,No,win,Playoffs: Upper Final,119695,17086,184519,Initiator
f0rsakeN,PRX,DRX,0.57,148,10,17,3,67%,84,24%,5,5,Neon,Fracture,13,5,6,7,18,No,win,Playoffs: Upper Final,119695,9801,184519,Duelist
Rb,DRX,PRX,0.9,179,12,14,6,58%,108,35%,2,1,Harbor,Bind,6,13,2,4,19,No,lose,Playoffs: Upper Final,119696,488,184519,Controller
Foxy9,DRX,PRX,0.75,191,12,16,5,63%,120,25%,4,3,Raze,Bind,6,13,2,4,19,No,lose,Playoffs: Upper Final,119696,11600,184519,Duelist
BuZz,DRX,PRX,0.74,134,8,14,6,63%,95,30%,0,2,Kayo,Bind,6,13,2,4,19,No,lose,Playoffs: Upper Final,119696,804,184519,Initiator
stax,DRX,PRX,0.73,165,11,14,4,58%,100,38%,0,3,Skye,Bind,6,13,2,4,19,No,lose,Playoffs: Upper Final,119696,485,184519,Initiator
MaKo,DRX,PRX,0.67,139,8,15,5,58%,89,20%,3,1,Viper,Bind,6,13,2,4,19,No,lose,Playoffs: Upper Final,119696,4462,184519,Controller
something,PRX,DRX,1.59,315,21,10,7,79%,172,25%,6,1,Reyna,Bind,13,6,8,5,19,No,win,Playoffs: Upper Final,119696,17086,184519,Duelist
f0rsakeN,PRX,DRX,1.4,242,18,9,2,79%,169,33%,0,0,Harbor,Bind,13,6,8,5,19,No,win,Playoffs: Upper Final,119696,9801,184519,Controller
d4v41,PRX,DRX,1.23,171,11,7,9,89%,108,23%,0,1,Skye,Bind,13,6,8,5,19,No,win,Playoffs: Upper Final,119696,9803,184519,Initiator
Jinggg,PRX,DRX,1,195,13,13,5,74%,124,15%,3,5,Raze,Bind,13,6,8,5,19,No,win,Playoffs: Upper Final,119696,7378,184519,Duelist
mindfreak,PRX,DRX,0.9,142,9,12,4,74%,98,16%,1,2,Brimstone,Bind,13,6,8,5,19,No,win,Playoffs: Upper Final,119696,9800,184519,Controller
Sayaplayer,T1,GEN,1.4,313,25,16,5,87%,215,25%,3,2,Raze,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 2,119698,4545,184520,Duelist
xeta,T1,GEN,1.28,216,19,12,10,96%,136,24%,2,0,Breach,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 2,119698,474,184520,Initiator
ban,T1,GEN,1.04,217,19,18,2,74%,131,30%,7,0,Jett,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 2,119698,5129,184520,Duelist
Munchkin,T1,GEN,0.92,181,15,15,4,70%,122,25%,3,2,Killjoy,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 2,119698,2489,184520,Sentinel
Carpe,T1,GEN,0.89,141,11,17,7,78%,96,19%,3,1,Brimstone,Fracture,13,10,8,5,23,No,win,Playoffs: Lower Round 2,119698,31207,184520,Controller
eKo,GEN,T1,1.23,227,20,15,9,83%,129,26%,0,0,Breach,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 2,119698,1960,184520,Initiator
Meteor,GEN,T1,0.94,257,19,20,9,83%,181,17%,1,6,Jett,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 2,119698,13039,184520,Duelist
TS,GEN,T1,0.92,176,16,17,6,70%,108,31%,0,2,Omen,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 2,119698,983,184520,Controller
k1Ng,GEN,T1,0.82,169,14,17,4,61%,123,23%,0,2,Viper,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 2,119698,771,184520,Controller
GodDead,GEN,T1,0.6,150,9,20,9,61%,110,8%,4,8,Raze,Fracture,10,13,7,3,23,No,lose,Playoffs: Lower Round 2,119698,4827,184520,Duelist
xeta,T1,GEN,1.52,275,21,13,13,91%,176,22%,3,1,Sova,Ascent,13,10,6,7,23,No,win,Playoffs: Lower Round 2,119699,474,184520,Initiator
Carpe,T1,GEN,1.27,204,16,15,16,87%,125,23%,2,1,Kayo,Ascent,13,10,6,7,23,No,win,Playoffs: Lower Round 2,119699,31207,184520,Initiator
ban,T1,GEN,1.26,226,20,15,15,83%,140,40%,1,1,Omen,Ascent,13,10,6,7,23,No,win,Playoffs: Lower Round 2,119699,5129,184520,Controller
Munchkin,T1,GEN,1.13,206,18,14,3,74%,135,16%,0,3,Killjoy,Ascent,13,10,6,7,23,No,win,Playoffs: Lower Round 2,119699,2489,184520,Sentinel
Sayaplayer,T1,GEN,0.93,210,17,17,6,65%,132,20%,5,6,Jett,Ascent,13,10,6,7,23,No,win,Playoffs: Lower Round 2,119699,4545,184520,Duelist
k1Ng,GEN,T1,1.23,259,22,16,2,78%,174,24%,4,3,Killjoy,Ascent,10,13,5,5,23,No,lose,Playoffs: Lower Round 2,119699,771,184520,Sentinel
Meteor,GEN,T1,0.79,168,14,18,2,52%,106,30%,3,5,Jett,Ascent,10,13,5,5,23,No,lose,Playoffs: Lower Round 2,119699,13039,184520,Duelist
GodDead,GEN,T1,0.76,186,15,19,9,65%,115,14%,0,1,Kayo,Ascent,10,13,5,5,23,No,lose,Playoffs: Lower Round 2,119699,4827,184520,Initiator
TS,GEN,T1,0.76,176,14,19,10,74%,92,38%,4,0,Omen,Ascent,10,13,5,5,23,No,lose,Playoffs: Lower Round 2,119699,983,184520,Controller
eKo,GEN,T1,0.47,130,9,20,7,65%,92,20%,1,2,Sova,Ascent,10,13,5,5,23,No,lose,Playoffs: Lower Round 2,119699,1960,184520,Initiator
MaKo,DRX,T1,1.17,195,18,16,11,71%,126,25%,1,1,Omen,Ascent,11,13,9,2,24,Yes,lose,Playoffs: Lower Final,119701,4462,184521,Controller
BuZz,DRX,T1,1.04,269,21,22,7,79%,163,27%,9,6,Jett,Ascent,11,13,9,2,24,Yes,lose,Playoffs: Lower Final,119701,804,184521,Duelist
Rb,DRX,T1,1.03,161,13,12,6,83%,111,30%,1,2,Killjoy,Ascent,11,13,9,2,24,Yes,lose,Playoffs: Lower Final,119701,488,184521,Sentinel
Zest,DRX,T1,0.84,175,15,18,6,67%,121,30%,0,3,Sova,Ascent,11,13,9,2,24,Yes,lose,Playoffs: Lower Final,119701,772,184521,Initiator
stax,DRX,T1,0.65,129,10,21,14,63%,87,19%,0,1,Kayo,Ascent,11,13,9,2,24,Yes,lose,Playoffs: Lower Final,119701,485,184521,Initiator
xeta,T1,DRX,1.38,246,21,13,8,88%,171,19%,2,0,Sova,Ascent,13,11,10,3,24,Yes,win,Playoffs: Lower Final,119701,474,184521,Initiator
Munchkin,T1,DRX,1.3,273,23,14,4,79%,180,23%,3,2,Killjoy,Ascent,13,11,10,3,24,Yes,win,Playoffs: Lower Final,119701,2489,184521,Sentinel
Carpe,T1,DRX,1.05,160,11,16,17,92%,100,13%,1,0,Kayo,Ascent,13,11,10,3,24,Yes,win,Playoffs: Lower Final,119701,31207,184521,Initiator
Sayaplayer,T1,DRX,1.05,260,24,18,1,58%,165,37%,5,5,Jett,Ascent,13,11,10,3,24,Yes,win,Playoffs: Lower Final,119701,4545,184521,Duelist
ban,T1,DRX,0.73,128,10,16,12,67%,80,20%,2,4,Omen,Ascent,13,11,10,3,24,Yes,win,Playoffs: Lower Final,119701,5129,184521,Controller
BuZz,DRX,T1,1.24,208,19,13,3,75%,137,16%,3,2,Killjoy,Fracture,13,11,4,9,24,Yes,win,Playoffs: Lower Final,119702,804,184521,Sentinel
stax,DRX,T1,1.15,185,14,16,14,75%,130,33%,2,2,Breach,Fracture,13,11,4,9,24,Yes,win,Playoffs: Lower Final,119702,485,184521,Initiator
Zest,DRX,T1,1.07,151,14,14,4,83%,93,48%,2,0,Fade,Fracture,13,11,4,9,24,Yes,win,Playoffs: Lower Final,119702,772,184521,Initiator
MaKo,DRX,T1,1.06,223,18,18,15,79%,146,33%,3,1,Brimstone,Fracture,13,11,4,9,24,Yes,win,Playoffs: Lower Final,119702,4462,184521,Controller
Rb,DRX,T1,0.88,197,16,17,4,75%,132,42%,1,7,Neon,Fracture,13,11,4,9,24,Yes,win,Playoffs: Lower Final,119702,488,184521,Duelist
xeta,T1,DRX,1.03,169,16,15,8,71%,89,18%,1,1,Breach,Fracture,11,13,3,8,24,Yes,lose,Playoffs: Lower Final,119702,474,184521,Initiator
Sayaplayer,T1,DRX,0.97,217,18,17,4,75%,157,22%,2,3,Raze,Fracture,11,13,3,8,24,Yes,lose,Playoffs: Lower Final,119702,4545,184521,Duelist
Munchkin,T1,DRX,0.96,160,15,14,2,75%,102,26%,2,3,Killjoy,Fracture,11,13,3,8,24,Yes,lose,Playoffs: Lower Final,119702,2489,184521,Sentinel
ban,T1,DRX,0.95,216,17,18,5,67%,138,32%,5,4,Jett,Fracture,11,13,3,8,24,Yes,lose,Playoffs: Lower Final,119702,5129,184521,Duelist
Carpe,T1,DRX,0.67,137,12,18,11,75%,86,17%,3,1,Brimstone,Fracture,11,13,3,8,24,Yes,lose,Playoffs: Lower Final,119702,31207,184521,Controller
BuZz,DRX,T1,1.35,290,23,18,5,75%,197,32%,7,4,Jett,Haven,13,11,9,4,24,Yes,win,Playoffs: Lower Final,119703,804,184521,Duelist
Zest,DRX,T1,1.35,202,18,14,6,75%,129,28%,2,2,Sova,Haven,13,11,9,4,24,Yes,win,Playoffs: Lower Final,119703,772,184521,Initiator
MaKo,DRX,T1,1.34,200,17,13,17,71%,120,14%,2,0,Omen,Haven,13,11,9,4,24,Yes,win,Playoffs: Lower Final,119703,4462,184521,Controller
Rb,DRX,T1,1.06,206,17,17,3,83%,126,23%,3,1,Killjoy,Haven,13,11,9,4,24,Yes,win,Playoffs: Lower Final,119703,488,184521,Sentinel
stax,DRX,T1,0.97,137,9,17,22,88%,90,28%,1,2,Breach,Haven,13,11,9,4,24,Yes,win,Playoffs: Lower Final,119703,485,184521,Initiator
xeta,T1,DRX,1.07,243,19,17,10,88%,165,22%,0,2,Sova,Haven,11,13,8,3,24,Yes,lose,Playoffs: Lower Final,119703,474,184521,Initiator
Munchkin,T1,DRX,1.05,202,18,14,3,79%,133,22%,2,2,Killjoy,Haven,11,13,8,3,24,Yes,lose,Playoffs: Lower Final,119703,2489,184521,Sentinel
Sayaplayer,T1,DRX,1.03,236,22,17,1,71%,149,37%,6,2,Jett,Haven,11,13,8,3,24,Yes,lose,Playoffs: Lower Final,119703,4545,184521,Duelist
Carpe,T1,DRX,0.6,113,10,18,11,71%,65,17%,0,3,Breach,Haven,11,13,8,3,24,Yes,lose,Playoffs: Lower Final,119703,31207,184521,Initiator
ban,T1,DRX,0.48,134,10,18,7,67%,89,17%,1,6,Omen,Haven,11,13,8,3,24,Yes,lose,Playoffs: Lower Final,119703,5129,184521,Controller
BuZz,DRX,T1,0.86,223,14,15,4,63%,148,23%,1,3,Jett,Bind,6,13,4,2,19,No,lose,Playoffs: Lower Final,119704,804,184521,Duelist
MaKo,DRX,T1,0.86,174,11,13,1,68%,105,19%,4,2,Sova,Bind,6,13,4,2,19,No,lose,Playoffs: Lower Final,119704,772,184521,Initiator
stax,DRX,T1,0.82,172,10,16,8,63%,122,32%,1,1,Omen,Bind,6,13,4,2,19,No,lose,Playoffs: Lower Final,119704,4462,184521,Controller
Zest,DRX,T1,0.8,119,9,13,6,74%,66,29%,0,2,Killjoy,Bind,6,13,4,2,19,No,lose,Playoffs: Lower Final,119704,488,184521,Sentinel
Rb,DRX,T1,0.59,112,8,16,4,63%,73,17%,1,4,Breach,Bind,6,13,4,2,19,No,lose,Playoffs: Lower Final,119704,485,184521,Initiator
Carpe,T1,DRX,1.67,276,20,7,2,95%,170,25%,1,0,Sova,Bind,13,6,5,8,19,No,win,Playoffs: Lower Final,119704,474,184521,Initiator
xeta,T1,DRX,1.23,205,16,8,3,79%,127,14%,4,4,Killjoy,Bind,13,6,5,8,19,No,win,Playoffs: Lower Final,119704,2489,184521,Sentinel
Sayaplayer,T1,DRX,1.21,284,19,14,4,63%,181,28%,6,3,Jett,Bind,13,6,5,8,19,No,win,Playoffs: Lower Final,119704,4545,184521,Duelist
ban,T1,DRX,1.16,138,10,9,6,89%,97,20%,0,0,Breach,Bind,13,6,5,8,19,No,win,Playoffs: Lower Final,119704,31207,184521,Initiator
Munchkin,T1,DRX,0.76,129,8,14,9,79%,97,30%,1,0,Omen,Bind,13,6,5,8,19,No,win,Playoffs: Lower Final,119704,5129,184521,Controller
MaKo,DRX,T1,1.44,235,18,9,11,86%,145,17%,1,1,Jett,Pearl,13,9,8,5,22,No,win,Playoffs: Lower Final,119705,804,184521,Duelist
BuZz,DRX,T1,1.26,243,18,14,8,86%,150,17%,9,3,Sova,Pearl,13,9,8,5,22,No,win,Playoffs: Lower Final,119705,772,184521,Initiator
Zest,DRX,T1,0.93,182,15,17,15,95%,105,28%,1,0,Omen,Pearl,13,9,8,5,22,No,win,Playoffs: Lower Final,119705,4462,184521,Controller
Rb,DRX,T1,0.92,148,11,13,3,77%,104,29%,2,3,Killjoy,Pearl,13,9,8,5,22,No,win,Playoffs: Lower Final,119705,488,184521,Sentinel
stax,DRX,T1,0.91,205,16,16,8,86%,123,30%,1,1,Breach,Pearl,13,9,8,5,22,No,win,Playoffs: Lower Final,119705,485,184521,Initiator
Carpe,T1,DRX,1.08,185,14,14,11,82%,110,19%,2,2,Sova,Pearl,9,13,5,4,22,No,lose,Playoffs: Lower Final,119705,474,184521,Initiator
ban,T1,DRX,1.03,177,13,14,9,77%,137,26%,1,0,Killjoy,Pearl,9,13,5,4,22,No,lose,Playoffs: Lower Final,119705,2489,184521,Sentinel
Munchkin,T1,DRX,0.99,219,16,16,3,77%,164,19%,2,3,Jett,Pearl,9,13,5,4,22,No,lose,Playoffs: Lower Final,119705,4545,184521,Duelist
xeta,T1,DRX,0.87,161,12,16,6,86%,104,20%,1,1,Breach,Pearl,9,13,5,4,22,No,lose,Playoffs: Lower Final,119705,31207,184521,Initiator
Sayaplayer,T1,DRX,0.66,161,14,18,2,41%,105,26%,2,8,Omen,Pearl,9,13,5,4,22,No,lose,Playoffs: Lower Final,119705,5129,184521,Controller
d4v41,PRX,DRX,1.01,198,14,14,3,84%,131,21%,2,3,Killjoy,Fracture,6,13,3,3,19,No,lose,Playoffs: Grand Final,119706,9803,184522,Sentinel
something,PRX,DRX,1.01,170,12,13,10,84%,118,21%,0,2,Breach,Fracture,6,13,3,3,19,No,lose,Playoffs: Grand Final,119706,17086,184522,Initiator
mindfreak,PRX,DRX,0.97,208,14,14,6,74%,133,50%,1,2,Brimstone,Fracture,6,13,3,3,19,No,lose,Playoffs: Grand Final,119706,9800,184522,Controller
Jinggg,PRX,DRX,0.72,178,12,14,1,63%,108,21%,2,0,Raze,Fracture,6,13,3,3,19,No,lose,Playoffs: Grand Final,119706,7378,184522,Duelist
f0rsakeN,PRX,DRX,0.65,167,11,16,4,58%,112,28%,2,5,Neon,Fracture,6,13,3,3,19,No,lose,Playoffs: Grand Final,119706,9801,184522,Duelist
BuZz,DRX,PRX,1.38,223,16,8,2,89%,142,36%,1,1,Killjoy,Fracture,13,6,9,4,19,No,win,Playoffs: Grand Final,119706,804,184522,Sentinel
Zest,DRX,PRX,1.33,280,19,13,4,84%,201,50%,3,1,Fade,Fracture,13,6,9,4,19,No,win,Playoffs: Grand Final,119706,772,184522,Initiator
MaKo,DRX,PRX,1.27,189,12,12,12,84%,136,24%,3,2,Brimstone,Fracture,13,6,9,4,19,No,win,Playoffs: Grand Final,119706,4462,184522,Controller
Rb,DRX,PRX,0.88,241,16,17,3,79%,136,39%,4,1,Neon,Fracture,13,6,9,4,19,No,win,Playoffs: Grand Final,119706,488,184522,Duelist
stax,DRX,PRX,0.69,103,8,13,6,79%,62,18%,1,2,Breach,Fracture,13,6,9,4,19,No,win,Playoffs: Grand Final,119706,485,184522,Initiator
something,PRX,DRX,1.32,271,30,20,4,83%,172,19%,6,3,Reyna,Ascent,14,16,6,6,30,Yes,lose,Playoffs: Grand Final,119708,17086,184522,Duelist
Jinggg,PRX,DRX,1.13,242,29,20,1,60%,155,20%,1,2,Raze,Ascent,14,16,6,6,30,Yes,lose,Playoffs: Grand Final,119708,7378,184522,Duelist
f0rsakeN,PRX,DRX,0.84,226,24,24,6,70%,142,22%,5,3,Harbor,Ascent,14,16,6,6,30,Yes,lose,Playoffs: Grand Final,119708,9801,184522,Controller
mindfreak,PRX,DRX,0.72,148,14,22,8,70%,109,17%,2,2,Viper,Ascent,14,16,6,6,30,Yes,lose,Playoffs: Grand Final,119708,9800,184522,Controller
d4v41,PRX,DRX,0.71,126,12,22,12,77%,90,13%,2,4,Skye,Ascent,14,16,6,6,30,Yes,lose,Playoffs: Grand Final,119708,9803,184522,Initiator
BuZz,DRX,PRX,1.41,330,36,23,2,70%,198,24%,6,4,Jett,Ascent,16,14,6,6,30,Yes,win,Playoffs: Grand Final,119708,804,184522,Duelist
Rb,DRX,PRX,1.08,187,21,18,2,73%,128,29%,2,2,Killjoy,Ascent,16,14,6,6,30,Yes,win,Playoffs: Grand Final,119708,488,184522,Sentinel
Zest,DRX,PRX,1.07,160,17,17,10,73%,104,44%,2,3,Sova,Ascent,16,14,6,6,30,Yes,win,Playoffs: Grand Final,119708,772,184522,Initiator
MaKo,DRX,PRX,0.9,198,17,24,19,73%,132,28%,3,4,Omen,Ascent,16,14,6,6,30,Yes,win,Playoffs: Grand Final,119708,4462,184522,Controller
stax,DRX,PRX,0.89,185,17,27,22,70%,119,24%,1,3,Kayo,Ascent,16,14,6,6,30,Yes,win,Playoffs: Grand Final,119708,485,184522,Initiator
Jinggg,PRX,DRX,1.54,323,20,10,3,75%,226,27%,4,3,Skye,Bind,13,3,4,9,16,No,win,Playoffs: Grand Final,131784,9803,184522,Initiator
mindfreak,PRX,DRX,1.53,272,17,8,8,88%,174,22%,3,0,Jett,Bind,13,3,4,9,16,No,win,Playoffs: Grand Final,131784,17086,184522,Duelist
d4v41,PRX,DRX,1.42,173,11,6,13,81%,104,31%,0,0,Astra,Bind,13,3,4,9,16,No,win,Playoffs: Grand Final,131784,9800,184522,Controller
something,PRX,DRX,1.32,239,14,7,1,94%,142,13%,4,1,Phoenix,Bind,13,3,4,9,16,No,win,Playoffs: Grand Final,131784,7378,184522,Duelist
f0rsakeN,PRX,DRX,1.07,154,9,9,7,88%,94,30%,1,0,Killjoy,Bind,13,3,4,9,16,No,win,Playoffs: Grand Final,131784,9801,184522,Sentinel
Rb,DRX,PRX,1.01,217,12,13,1,69%,161,40%,1,0,Viper,Bind,3,13,3,0,16,No,lose,Playoffs: Grand Final,131784,4462,184522,Controller
MaKo,DRX,PRX,0.78,218,11,15,4,63%,150,29%,2,3,Harbor,Bind,3,13,3,0,16,No,lose,Playoffs: Grand Final,131784,772,184522,Controller
BuZz,DRX,PRX,0.69,174,8,14,3,44%,106,11%,0,0,Skye,Bind,3,13,3,0,16,No,lose,Playoffs: Grand Final,131784,485,184522,Initiator
Zest,DRX,PRX,0.37,78,5,15,3,50%,53,31%,1,4,Jett,Bind,3,13,3,0,16,No,lose,Playoffs: Grand Final,131784,804,184522,Duelist
stax,DRX,PRX,0.3,82,4,14,6,50%,47,31%,0,5,Killjoy,Bind,3,13,3,0,16,No,lose,Playoffs: Grand Final,131784,488,184522,Sentinel
d4v41,PRX,DRX,1.3,195,15,14,19,81%,110,21%,2,1,Skye,Lotus,13,8,8,5,21,No,win,Playoffs: Grand Final,119712,9803,184522,Initiator
something,PRX,DRX,1.3,233,17,12,7,90%,161,21%,6,3,Jett,Lotus,13,8,8,5,21,No,win,Playoffs: Grand Final,119712,17086,184522,Duelist
mindfreak,PRX,DRX,1.21,135,14,8,7,81%,88,45%,0,1,Astra,Lotus,13,8,8,5,21,No,win,Playoffs: Grand Final,119712,9800,184522,Controller
Jinggg,PRX,DRX,1.11,224,15,15,9,67%,161,12%,3,1,Phoenix,Lotus,13,8,8,5,21,No,win,Playoffs: Grand Final,119712,7378,184522,Duelist
f0rsakeN,PRX,DRX,1.09,234,16,15,8,76%,154,16%,1,3,Killjoy,Lotus,13,8,8,5,21,No,win,Playoffs: Grand Final,119712,9801,184522,Sentinel
MaKo,DRX,PRX,1,170,13,12,6,86%,125,27%,1,4,Viper,Lotus,8,13,4,4,21,No,lose,Playoffs: Grand Final,119712,4462,184522,Controller
